time_stamp,latitude,longitude,speed,height,operation,call_sign,reg_num,trajectory_id,time_second,utm_x,utm_y
325,33.9392,-118.39598,1,1,D,AIR000,100000,0,325,370987.6518,3756292.208
326,33.93922,-118.39588,1,1,D,AIR000,100000,0,326,370996.9243,3756294.3
327,33.93921,-118.39581,1,1,D,AIR000,100000,0,327,371003.3789,3756293.103
328,33.93923,-118.39572,1,1,D,AIR000,100000,0,328,371011.7273,3756295.208
329,33.93925,-118.39566,1,1,D,AIR000,100000,0,329,371017.3029,3756297.35
330,33.93927,-118.39557,1,1,D,AIR000,100000,0,330,371025.6512,3756299.455
331,33.93926,-118.3955,1,1,D,AIR000,100000,0,331,371032.1058,3756298.258
332,33.93926,-118.39542,1,1,D,AIR000,100000,0,332,371039.4997,3756298.157
333,33.93927,-118.39535,1,1,D,AIR000,100000,0,333,371045.9844,3756299.178
334,33.93922,-118.39528,1,1,D,AIR000,100000,0,334,371052.3787,3756293.546
335,33.93924,-118.39517,1,1,D,AIR000,100000,0,335,371062.5755,3756295.625
336,33.93924,-118.3951,1,1,D,AIR000,100000,0,336,371069.0452,3756295.537
337,33.93925,-118.39502,1,1,D,AIR000,100000,0,337,371076.4542,3756296.546
338,33.93925,-118.39492,1,1,D,AIR000,100000,0,338,371085.6966,3756296.42
339,33.93926,-118.39483,1,1,D,AIR000,100000,0,339,371094.0298,3756297.416
340,33.93929,-118.39473,1,1,D,AIR000,100000,0,340,371103.3174,3756300.617
341,33.93934,-118.39465,1,1,D,AIR000,100000,0,341,371110.7867,3756306.061
342,33.93936,-118.39456,1,1,D,AIR000,100000,0,342,371119.135,3756308.166
343,33.93936,-118.39445,1,1,D,AIR000,100000,0,343,371129.3016,3756308.028
344,33.93937,-118.39438,1,1,D,AIR000,100000,0,344,371135.7863,3756309.048
345,33.93931,-118.39431,1,1,D,AIR000,100000,0,345,371142.1656,3756302.307
346,33.93935,-118.39419,1,1,D,AIR000,100000,0,346,371153.3167,3756306.592
347,33.93937,-118.39411,1,1,D,AIR000,100000,0,347,371160.7407,3756308.709
348,33.93939,-118.39402,1,1,D,AIR000,100000,0,348,371169.089,3756310.814
349,33.93939,-118.39393,1,1,D,AIR000,100000,0,349,371177.4072,3756310.701
350,33.93938,-118.39385,1,1,D,AIR000,100000,0,350,371184.786,3756309.492
351,33.93939,-118.39376,1,1,D,AIR000,100000,0,351,371193.1192,3756310.488
352,33.93942,-118.39365,1,1,D,AIR000,100000,0,352,371203.331,3756313.676
353,33.93946,-118.39353,1,1,D,AIR000,100000,0,353,371214.4821,3756317.961
354,33.93946,-118.39344,1,1,D,AIR000,100000,0,354,371222.8002,3756317.848
355,33.93946,-118.39336,1,1,D,AIR000,100000,0,355,371230.1941,3756317.748
356,33.93946,-118.39326,1,1,D,AIR000,100000,0,356,371239.4365,3756317.622
357,33.93947,-118.39318,1,1,D,AIR000,100000,0,357,371246.8454,3756318.631
358,33.93946,-118.39308,1,1,D,AIR000,100000,0,358,371256.0727,3756317.396
359,33.93946,-118.393,1,1,D,AIR000,100000,0,359,371263.4666,3756317.296
360,33.93949,-118.39291,1,1,D,AIR000,100000,0,360,371271.8299,3756320.51
361,33.93949,-118.39281,1,1,D,AIR000,100000,0,361,371281.0723,3756320.384
362,33.9395,-118.39272,1,1,D,AIR000,100000,0,362,371289.4055,3756321.38
363,33.93952,-118.39265,1,1,D,AIR000,100000,0,363,371295.9052,3756323.51
364,33.93956,-118.39254,1,1,D,AIR000,100000,0,364,371306.132,3756327.808
365,33.93954,-118.39245,1,1,D,AIR000,100000,0,365,371314.42,3756325.477
366,33.93956,-118.39237,1,1,D,AIR000,100000,0,366,371321.844,3756327.595
367,33.93957,-118.39227,1,1,D,AIR000,100000,0,367,371331.1014,3756328.578
368,33.93957,-118.39218,1,1,D,AIR000,100000,0,368,371339.4195,3756328.465
369,33.93958,-118.3921,1,1,D,AIR000,100000,0,369,371346.8285,3756329.474
370,33.9396,-118.39199,1,1,D,AIR000,100000,0,370,371357.0251,3756331.554
371,33.93959,-118.39187,1,1,D,AIR000,100000,0,371,371368.1009,3756330.294
372,33.9396,-118.39181,1,1,D,AIR000,100000,0,372,371373.6614,3756331.328
373,33.93965,-118.39173,1,1,D,AIR000,100000,0,373,371381.1305,3756336.772
374,33.93963,-118.39167,1,1,D,AIR000,100000,0,374,371386.6458,3756334.479
375,33.93964,-118.39157,1,1,D,AIR000,100000,0,375,371395.9032,3756335.463
376,33.93963,-118.3915,1,1,D,AIR000,100000,0,376,371402.3578,3756334.266
377,33.93963,-118.39142,1,1,D,AIR000,100000,0,377,371409.7516,3756334.166
378,33.93962,-118.39136,1,1,D,AIR000,100000,0,378,371415.282,3756332.982
379,33.93965,-118.39127,1,1,D,AIR000,100000,0,379,371423.6452,3756336.196
380,33.93967,-118.39118,1,1,D,AIR000,100000,0,380,371431.9934,3756338.301
381,33.93968,-118.39109,1,1,D,AIR000,100000,0,381,371440.3266,3756339.297
382,33.93968,-118.39105,1,1,D,AIR000,100000,0,382,371444.0235,3756339.247
383,33.9397,-118.39099,1,1,D,AIR000,100000,0,383,371449.599,3756341.389
384,33.93969,-118.3909,1,1,D,AIR000,100000,0,384,371457.902,3756340.167
385,33.93969,-118.39083,1,1,D,AIR000,100000,0,385,371464.3717,3756340.08
386,33.93971,-118.39073,1,1,D,AIR000,100000,0,386,371473.6441,3756342.172
387,33.93971,-118.3907,1,1,D,AIR000,100000,0,387,371476.4168,3756342.135
388,33.93974,-118.39066,1,1,D,AIR000,100000,0,388,371480.1588,3756345.411
389,33.93972,-118.39058,1,1,D,AIR000,100000,0,389,371487.5226,3756343.093
390,33.93973,-118.39051,1,1,D,AIR000,100000,0,390,371494.0073,3756344.114
391,33.93974,-118.39047,1,1,D,AIR000,100000,0,391,371497.7192,3756345.173
392,33.93973,-118.39038,1,1,D,AIR000,100000,0,392,371506.0223,3756343.952
393,33.93974,-118.39033,1,1,D,AIR000,100000,0,393,371510.6585,3756344.998
394,33.93976,-118.39025,1,1,D,AIR000,100000,0,394,371518.0824,3756347.115
395,33.93978,-118.39019,1,1,D,AIR000,100000,0,395,371523.6579,3756349.258
396,33.9398,-118.39013,1,1,D,AIR000,100000,0,396,371529.2333,3756351.401
397,33.93979,-118.39011,1,1,D,AIR000,100000,0,397,371531.0667,3756350.267
398,33.93981,-118.39005,1,1,D,AIR000,100000,0,398,371536.6422,3756352.41
399,33.93981,-118.38998,1,1,D,AIR000,100000,0,399,371543.1118,3756352.322
400,33.9398,-118.38992,1,1,D,AIR000,100000,0,400,371548.6422,3756351.138
401,33.93979,-118.38987,1,1,D,AIR000,100000,0,401,371553.2483,3756349.966
402,33.93982,-118.38978,1,1,D,AIR000,100000,0,402,371561.6115,3756353.18
403,33.93982,-118.38974,1,1,D,AIR000,100000,0,403,371565.3084,3756353.13
404,33.93983,-118.3897,1,1,D,AIR000,100000,0,404,371569.0204,3756354.189
405,33.93984,-118.38963,1,1,D,AIR000,100000,0,405,371575.505,3756355.21
406,33.93983,-118.38959,1,1,D,AIR000,100000,0,406,371579.1869,3756354.051
407,33.93984,-118.3895,1,1,D,AIR000,100000,0,407,371587.52,3756355.048
408,33.93986,-118.38944,1,1,D,AIR000,100000,0,408,371593.0954,3756357.19
409,33.93987,-118.38939,1,1,D,AIR000,100000,0,409,371597.7316,3756358.237
410,33.93986,-118.38931,1,1,D,AIR000,100000,0,410,371605.1105,3756357.028
411,33.93987,-118.38926,1,1,D,AIR000,100000,0,411,371609.7466,3756358.074
412,33.93987,-118.38919,1,1,D,AIR000,100000,0,412,371616.2163,3756357.986
413,33.93988,-118.38912,1,1,D,AIR000,100000,0,413,371622.7009,3756359.008
414,33.93989,-118.38904,1,1,D,AIR000,100000,0,414,371630.1098,3756360.016
415,33.93991,-118.38896,1,1,D,AIR000,100000,0,415,371637.5336,3756362.134
416,33.93991,-118.38889,1,1,D,AIR000,100000,0,416,371644.0032,3756362.047
417,33.93991,-118.38884,1,1,D,AIR000,100000,0,417,371648.6244,3756361.984
418,33.93993,-118.38878,1,1,D,AIR000,100000,0,418,371654.1998,3756364.127
419,33.93991,-118.38872,1,1,D,AIR000,100000,0,419,371659.7152,3756361.834
420,33.93991,-118.38863,1,1,D,AIR000,100000,0,420,371668.0333,3756361.721
421,33.93994,-118.38856,1,1,D,AIR000,100000,0,421,371674.5479,3756364.96
422,33.93995,-118.38849,1,1,D,AIR000,100000,0,422,371681.0325,3756365.982
423,33.93997,-118.38841,1,1,D,AIR000,100000,0,423,371688.4564,3756368.099
424,33.93997,-118.38834,1,1,D,AIR000,100000,0,424,371694.926,3756368.012
425,33.93997,-118.38823,1,1,D,AIR000,100000,0,425,371705.0925,3756367.874
426,33.93995,-118.38821,1,1,D,AIR000,100000,0,426,371706.911,3756365.632
427,33.93995,-118.38812,1,1,D,AIR000,100000,0,427,371715.229,3756365.519
428,33.93997,-118.38805,1,1,D,AIR000,100000,0,428,371721.7287,3756367.649
429,33.93998,-118.38795,1,1,D,AIR000,100000,0,429,371730.986,3756368.633
430,33.94001,-118.38786,1,1,D,AIR000,100000,0,430,371739.349,3756371.847
431,33.94001,-118.38779,1,1,D,AIR000,100000,0,431,371745.8187,3756371.76
432,33.94,-118.38773,1,1,D,AIR000,100000,0,432,371751.349,3756370.576
433,33.94001,-118.38764,1,1,D,AIR000,100000,0,433,371759.6821,3756371.572
434,33.94004,-118.38756,1,1,D,AIR000,100000,0,434,371767.1209,3756374.799
435,33.94003,-118.38748,1,1,D,AIR000,100000,0,435,371774.4998,3756373.59
436,33.94003,-118.38737,1,1,D,AIR000,100000,0,436,371784.6663,3756373.453
437,33.94006,-118.38728,1,1,D,AIR000,100000,0,437,371793.0293,3756376.667
438,33.94008,-118.38721,1,1,D,AIR000,100000,0,438,371799.5289,3756378.797
439,33.94009,-118.38713,1,1,D,AIR000,100000,0,439,371806.9378,3756379.806
440,33.94008,-118.38705,1,1,D,AIR000,100000,0,440,371814.3166,3756378.597
441,33.94007,-118.38695,1,1,D,AIR000,100000,0,441,371823.5439,3756377.363
442,33.94009,-118.38686,1,1,D,AIR000,100000,0,442,371831.8919,3756379.469
443,33.94009,-118.38676,1,1,D,AIR000,100000,0,443,371841.1342,3756379.344
444,33.94013,-118.38668,1,1,D,AIR000,100000,0,444,371848.588,3756383.679
445,33.94014,-118.38659,1,1,D,AIR000,100000,0,445,371856.9211,3756384.676
446,33.94016,-118.38647,1,1,D,AIR000,100000,0,446,371868.0418,3756386.744
447,33.94016,-118.38641,1,1,D,AIR000,100000,0,447,371873.5871,3756386.669
448,33.94018,-118.38631,1,1,D,AIR000,100000,0,448,371882.8594,3756388.762
449,33.94017,-118.38622,1,1,D,AIR000,100000,0,449,371891.1624,3756387.54
450,33.94019,-118.38616,1,1,D,AIR000,100000,0,450,371896.7378,3756389.683
451,33.94021,-118.38606,1,1,D,AIR000,100000,0,451,371906.01,3756391.776
452,33.94022,-118.38598,1,1,D,AIR000,100000,0,452,371913.4188,3756392.785
453,33.94024,-118.38588,1,1,D,AIR000,100000,0,453,371922.691,3756394.878
454,33.94023,-118.38581,1,1,D,AIR000,100000,0,454,371929.1457,3756393.682
455,33.94023,-118.38573,1,1,D,AIR000,100000,0,455,371936.5395,3756393.582
456,33.94023,-118.38562,1,1,D,AIR000,100000,0,456,371946.706,3756393.445
457,33.94021,-118.38554,1,1,D,AIR000,100000,0,457,371954.0698,3756391.127
458,33.94024,-118.38547,1,1,D,AIR000,100000,0,458,371960.5844,3756394.366
459,33.94025,-118.38539,1,1,D,AIR000,100000,0,459,371967.9931,3756395.376
460,33.94025,-118.38531,1,1,D,AIR000,100000,0,460,371975.387,3756395.276
461,33.94028,-118.38522,1,1,D,AIR000,100000,0,461,371983.7499,3756398.49
462,33.9403,-118.38514,1,1,D,AIR000,100000,0,462,371991.1737,3756400.608
463,33.94031,-118.38507,1,1,D,AIR000,100000,0,463,371997.6582,3756401.63
464,33.94029,-118.38502,1,1,D,AIR000,100000,0,464,372002.2494,3756399.349
465,33.94032,-118.38493,1,1,D,AIR000,100000,0,465,372010.6124,3756402.564
466,33.94034,-118.38486,1,1,D,AIR000,100000,0,466,372017.1119,3756404.694
467,33.94033,-118.3848,1,1,D,AIR000,100000,0,467,372022.6423,3756403.511
468,33.9403,-118.38473,1,1,D,AIR000,100000,0,468,372029.067,3756400.097
469,33.94032,-118.38464,1,1,D,AIR000,100000,0,469,372037.4149,3756402.202
470,33.94032,-118.38463,1,1,D,AIR000,100000,0,470,372038.3391,3756402.19
471,33.94033,-118.38457,1,1,D,AIR000,100000,0,471,372043.8995,3756403.224
472,33.94039,-118.38449,1,1,D,AIR000,100000,0,472,372051.3831,3756409.777
473,33.94039,-118.38445,1,1,D,AIR000,100000,0,473,372055.08,3756409.727
474,33.94039,-118.38438,1,1,D,AIR000,100000,0,474,372061.5495,3756409.64
475,33.94037,-118.38435,1,1,D,AIR000,100000,0,475,372064.2923,3756407.385
476,33.94039,-118.38427,1,1,D,AIR000,100000,0,476,372071.716,3756409.503
477,33.94038,-118.38422,1,1,D,AIR000,100000,0,477,372076.3222,3756408.332
478,33.9404,-118.38411,1,1,D,AIR000,100000,0,478,372086.5186,3756410.412
479,33.94039,-118.38408,1,1,D,AIR000,100000,0,479,372089.2763,3756409.266
480,33.94035,-118.38408,1,1,D,AIR000,100000,0,480,372089.2165,3756404.83
481,33.94034,-118.38406,1,1,D,AIR000,100000,0,481,372091.0499,3756403.697
482,33.94036,-118.38401,1,1,D,AIR000,100000,0,482,372095.701,3756405.852
483,33.94037,-118.38397,1,1,D,AIR000,100000,0,483,372099.4129,3756406.911
484,33.94034,-118.38389,1,1,D,AIR000,100000,0,484,372106.7618,3756403.485
485,33.94033,-118.38385,1,1,D,AIR000,100000,0,485,372110.4437,3756402.326
486,33.94038,-118.38379,1,1,D,AIR000,100000,0,486,372116.0639,3756407.796
487,33.9404,-118.38378,1,1,D,AIR000,100000,0,487,372117.018,3756410.001
488,33.94039,-118.38371,1,1,D,AIR000,100000,0,488,372123.4726,3756408.805
489,33.94042,-118.38369,1,1,D,AIR000,100000,0,489,372125.3659,3756412.106
490,33.94041,-118.38363,1,1,D,AIR000,100000,0,490,372130.8963,3756410.923
491,33.94038,-118.38357,1,1,D,AIR000,100000,0,491,372136.3968,3756407.521
492,33.94042,-118.38352,1,1,D,AIR000,100000,0,492,372141.0778,3756411.895
493,33.94044,-118.38349,1,1,D,AIR000,100000,0,493,372143.8803,3756414.075
494,33.94047,-118.38344,1,1,D,AIR000,100000,0,494,372148.5463,3756417.339
495,33.94048,-118.38339,1,1,D,AIR000,100000,0,495,372153.1824,3756418.386
496,33.9405,-118.38333,1,1,D,AIR000,100000,0,496,372158.7576,3756420.529
497,33.94049,-118.38331,1,1,D,AIR000,100000,0,497,372160.5911,3756419.395
498,33.94049,-118.38325,1,1,D,AIR000,100000,0,498,372166.1365,3756419.32
499,33.94048,-118.3832,1,1,D,AIR000,100000,0,499,372170.7427,3756418.149
500,33.94047,-118.38316,1,1,D,AIR000,100000,0,500,372174.4246,3756416.99
501,33.94051,-118.38314,1,1,D,AIR000,100000,0,501,372176.3328,3756421.401
502,33.94051,-118.38308,1,1,D,AIR000,100000,0,502,372181.8782,3756421.326
503,33.94052,-118.38301,1,1,D,AIR000,100000,0,503,372188.3627,3756422.348
504,33.94051,-118.38299,1,1,D,AIR000,100000,0,504,372190.1962,3756421.214
505,33.9405,-118.38295,1,1,D,AIR000,100000,0,505,372193.8782,3756420.055
506,33.9405,-118.3829,1,1,D,AIR000,100000,0,506,372198.4993,3756419.993
507,33.9405,-118.38282,1,1,D,AIR000,100000,0,507,372205.8931,3756419.894
508,33.94052,-118.38275,1,1,D,AIR000,100000,0,508,372212.3925,3756422.024
509,33.94057,-118.38268,1,1,D,AIR000,100000,0,509,372218.9368,3756427.481
510,33.94058,-118.3826,1,1,D,AIR000,100000,0,510,372226.3455,3756428.491
511,33.94056,-118.38252,1,1,D,AIR000,100000,0,511,372233.7094,3756426.173
512,33.94054,-118.38247,1,1,D,AIR000,100000,0,512,372238.3007,3756423.893
513,33.94054,-118.38243,1,1,D,AIR000,100000,0,513,372241.9976,3756423.843
514,33.94056,-118.38233,1,1,D,AIR000,100000,0,514,372251.2697,3756425.937
515,33.94057,-118.38228,1,1,D,AIR000,100000,0,515,372255.9057,3756426.983
516,33.94059,-118.38222,1,1,D,AIR000,100000,0,516,372261.4809,3756429.126
517,33.9406,-118.38217,1,1,D,AIR000,100000,0,517,372266.117,3756430.173
518,33.94056,-118.38213,1,1,D,AIR000,100000,0,518,372269.7541,3756425.688
519,33.94058,-118.38206,1,1,D,AIR000,100000,0,519,372276.2536,3756427.818
520,33.94058,-118.38201,1,1,D,AIR000,100000,0,520,372280.8747,3756427.756
521,33.94057,-118.38195,1,1,D,AIR000,100000,0,521,372286.4051,3756426.572
522,33.94059,-118.38187,1,1,D,AIR000,100000,0,522,372293.8287,3756428.691
523,33.94059,-118.38182,1,1,D,AIR000,100000,0,523,372298.4499,3756428.628
524,33.9406,-118.38175,1,1,D,AIR000,100000,0,524,372304.9343,3756429.65
525,33.94063,-118.38168,1,1,D,AIR000,100000,0,525,372311.4487,3756432.89
526,33.94064,-118.38164,1,1,D,AIR000,100000,0,526,372315.1605,3756433.949
527,33.94067,-118.3816,1,1,D,AIR000,100000,0,527,372318.9022,3756437.226
528,33.94066,-118.38157,1,1,D,AIR000,100000,0,528,372321.6599,3756436.079
529,33.94069,-118.3815,1,1,D,AIR000,100000,0,529,372328.1743,3756439.319
530,33.94067,-118.38146,1,1,D,AIR000,100000,0,530,372331.8413,3756437.051
531,33.94065,-118.38143,1,1,D,AIR000,100000,0,531,372334.5841,3756434.796
532,33.94069,-118.38138,1,1,D,AIR000,100000,0,532,372339.265,3756439.17
533,33.94066,-118.38132,1,1,D,AIR000,100000,0,533,372344.7655,3756435.768
534,33.94065,-118.38128,1,1,D,AIR000,100000,0,534,372348.4475,3756434.61
535,33.94067,-118.38123,1,1,D,AIR000,100000,0,535,372353.0984,3756436.765
536,33.94069,-118.38118,1,1,D,AIR000,100000,0,536,372357.7494,3756438.921
537,33.94068,-118.38114,1,1,D,AIR000,100000,0,537,372361.4313,3756437.762
538,33.9407,-118.3811,1,1,D,AIR000,100000,0,538,372365.1581,3756439.93
539,33.94071,-118.38105,1,1,D,AIR000,100000,0,539,372369.7941,3756440.977
540,33.94071,-118.38102,1,1,D,AIR000,100000,0,540,372372.5668,3756440.94
541,33.94071,-118.38101,1,1,D,AIR000,100000,0,541,372373.491,3756440.927
542,33.94069,-118.381,1,1,D,AIR000,100000,0,542,372374.3854,3756438.697
543,33.94069,-118.38099,1,1,D,AIR000,100000,0,543,372375.3096,3756438.684
544,33.94071,-118.38096,1,1,D,AIR000,100000,0,544,372378.1121,3756440.865
545,33.94073,-118.38094,1,1,D,AIR000,100000,0,545,372379.9904,3756443.058
546,33.94071,-118.3809,1,1,D,AIR000,100000,0,546,372383.6574,3756440.79
547,33.94073,-118.38088,1,1,D,AIR000,100000,0,547,372385.5357,3756442.983
548,33.94074,-118.38087,1,1,D,AIR000,100000,0,548,372386.4749,3756444.08
549,33.94074,-118.38086,1,1,D,AIR000,100000,0,549,372387.3991,3756444.067
550,33.94074,-118.38085,1,1,D,AIR000,100000,0,550,372388.3233,3756444.055
551,33.94073,-118.38083,1,1,D,AIR000,100000,0,551,372390.1568,3756442.921
552,33.94073,-118.38079,1,1,D,AIR000,100000,0,552,372393.8537,3756442.871
553,33.94073,-118.38077,1,1,D,AIR000,100000,0,553,372395.7022,3756442.846
554,33.94074,-118.38075,1,1,D,AIR000,100000,0,554,372397.5655,3756443.93
555,33.94075,-118.38071,1,1,D,AIR000,100000,0,555,372401.2773,3756444.989
556,33.94076,-118.38069,1,1,D,AIR000,100000,0,556,372403.1407,3756446.073
557,33.94075,-118.38062,1,1,D,AIR000,100000,0,557,372409.5953,3756444.878
558,33.94074,-118.38059,1,1,D,AIR000,100000,0,558,372412.3531,3756443.731
559,33.94075,-118.38056,1,1,D,AIR000,100000,0,559,372415.1406,3756444.803
560,33.94076,-118.38052,1,1,D,AIR000,100000,0,560,372418.8525,3756445.862
561,33.94075,-118.3805,1,1,D,AIR000,100000,0,561,372420.686,3756444.728
562,33.94075,-118.38046,1,1,D,AIR000,100000,0,562,372424.3829,3756444.679
563,33.94075,-118.38041,1,1,D,AIR000,100000,0,563,372429.004,3756444.616
564,33.94074,-118.38038,1,1,D,AIR000,100000,0,564,372431.7617,3756443.47
565,33.94073,-118.38033,1,1,D,AIR000,100000,0,565,372436.3679,3756442.299
566,33.94073,-118.38027,1,1,D,AIR000,100000,0,566,372441.9132,3756442.225
567,33.9407,-118.38025,1,1,D,AIR000,100000,0,567,372443.7169,3756438.873
568,33.94068,-118.38022,1,1,D,AIR000,100000,0,568,372446.4597,3756436.618
569,33.94064,-118.3802,1,1,D,AIR000,100000,0,569,372448.2485,3756432.157
570,33.94064,-118.38018,1,1,D,AIR000,100000,0,570,372450.097,3756432.133
571,33.94063,-118.38015,1,1,D,AIR000,100000,0,571,372452.8547,3756430.986
572,33.94059,-118.3801,1,1,D,AIR000,100000,0,572,372457.4161,3756426.489
573,33.94054,-118.38008,1,1,D,AIR000,100000,0,573,372459.19,3756420.919
574,33.94049,-118.38006,1,1,D,AIR000,100000,0,574,372460.9639,3756415.35
575,33.94043,-118.38005,1,1,D,AIR000,100000,0,575,372461.7986,3756408.684
576,33.94041,-118.38001,1,1,D,AIR000,100000,0,576,372465.4657,3756406.417
577,33.9404,-118.38,1,1,D,AIR000,100000,0,577,372466.375,3756405.295
578,33.94034,-118.37998,1,1,D,AIR000,100000,0,578,372468.1339,3756398.617
579,33.94028,-118.37999,1,1,D,AIR000,100000,0,579,372467.1202,3756391.976
580,33.94025,-118.37997,1,1,D,AIR000,100000,0,580,372468.9239,3756388.625
581,33.94022,-118.37994,1,1,D,AIR000,100000,0,581,372471.6519,3756385.261
582,33.94017,-118.37992,1,1,D,AIR000,100000,0,582,372473.4258,3756379.691
583,33.94012,-118.37995,1,1,D,AIR000,100000,0,583,372470.5785,3756374.184
584,33.94007,-118.37993,1,1,D,AIR000,100000,0,584,372472.3524,3756368.615
585,33.94004,-118.37995,1,1,D,AIR000,100000,0,585,372470.4592,3756365.313
586,33.93999,-118.37994,1,1,D,AIR000,100000,0,586,372471.3089,3756359.756
587,33.93998,-118.37995,1,1,D,AIR000,100000,0,587,372470.3697,3756358.66
588,33.93996,-118.37997,1,1,D,AIR000,100000,0,588,372468.4914,3756356.467
589,33.9399,-118.38,1,1,D,AIR000,100000,0,589,372465.6292,3756349.851
590,33.93986,-118.38008,1,1,D,AIR000,100000,0,590,372458.1757,3756345.515
591,33.93981,-118.38012,1,1,D,AIR000,100000,0,591,372454.4042,3756340.02
592,33.93981,-118.38017,1,1,D,AIR000,100000,0,592,372449.7831,3756340.082
593,33.93978,-118.38024,1,1,D,AIR000,100000,0,593,372443.2687,3756336.843
594,33.93978,-118.38027,1,1,D,AIR000,100000,0,594,372440.496,3756336.88
595,33.93975,-118.38033,1,1,D,AIR000,100000,0,595,372434.9059,3756333.628
596,33.93976,-118.38035,1,1,D,AIR000,100000,0,596,372433.0723,3756334.762
597,33.93978,-118.38038,1,1,D,AIR000,100000,0,597,372430.3295,3756337.017
598,33.93979,-118.38046,1,1,D,AIR000,100000,0,598,372422.9505,3756338.225
599,33.93978,-118.38051,1,1,D,AIR000,100000,0,599,372418.3145,3756337.178
600,33.93976,-118.38056,1,1,D,AIR000,100000,0,600,372413.6635,3756335.023
601,33.93976,-118.3806,1,1,D,AIR000,100000,0,601,372409.9665,3756335.072
602,33.93977,-118.38062,1,1,D,AIR000,100000,0,602,372408.133,3756336.206
603,33.93976,-118.38067,1,1,D,AIR000,100000,0,603,372403.4969,3756335.159
604,33.93979,-118.38071,1,1,D,AIR000,100000,0,604,372399.8448,3756338.536
605,33.93978,-118.38073,1,1,D,AIR000,100000,0,605,372397.9814,3756337.452
606,33.93978,-118.38074,1,1,D,AIR000,100000,0,606,372397.0572,3756337.464
607,33.93978,-118.38079,1,1,D,AIR000,100000,0,607,372392.436,3756337.526
608,33.93977,-118.38081,1,1,D,AIR000,100000,0,608,372390.5726,3756336.442
609,33.93973,-118.38085,1,1,D,AIR000,100000,0,609,372386.816,3756332.057
610,33.93972,-118.38087,1,1,D,AIR000,100000,0,610,372384.9526,3756330.973
611,33.93974,-118.38092,1,1,D,AIR000,100000,0,611,372380.3613,3756333.253
612,33.93974,-118.38093,1,1,D,AIR000,100000,0,612,372379.4371,3756333.265
613,33.93972,-118.38097,1,1,D,AIR000,100000,0,613,372375.7103,3756331.097
614,33.93973,-118.38099,1,1,D,AIR000,100000,0,614,372373.8767,3756332.231
615,33.93973,-118.38101,1,1,D,AIR000,100000,0,615,372372.0283,3756332.256
616,33.93974,-118.38102,1,1,D,AIR000,100000,0,616,372371.119,3756333.377
617,33.93972,-118.38106,1,1,D,AIR000,100000,0,617,372367.3922,3756331.209
618,33.9397,-118.38113,1,1,D,AIR000,100000,0,618,372360.8927,3756329.078
619,33.9397,-118.38117,1,1,D,AIR000,100000,0,619,372357.1958,3756329.128
620,33.9397,-118.3812,1,1,D,AIR000,100000,0,620,372354.4231,3756329.165
621,33.93972,-118.38128,1,1,D,AIR000,100000,0,621,372347.0591,3756331.483
622,33.93968,-118.38138,1,1,D,AIR000,100000,0,622,372337.757,3756327.172
623,33.93967,-118.38152,1,1,D,AIR000,100000,0,623,372324.8029,3756326.237
624,33.93967,-118.38168,1,1,D,AIR000,100000,0,624,372310.0151,3756326.436
625,33.93968,-118.38186,1,1,D,AIR000,100000,0,625,372293.3939,3756327.769
626,33.93966,-118.38217,1,1,D,AIR000,100000,0,626,372264.7128,3756325.937
627,33.93961,-118.38243,1,1,D,AIR000,100000,0,627,372240.608,3756320.716
628,33.93955,-118.38271,1,1,D,AIR000,100000,0,628,372214.6398,3756314.412
629,33.93953,-118.38302,1,1,D,AIR000,100000,0,629,372185.9587,3756312.58
630,33.93949,-118.38336,1,1,D,AIR000,100000,0,630,372154.4749,3756308.568
631,33.93943,-118.38372,1,1,D,AIR000,100000,0,631,372121.1127,3756302.364
632,33.93942,-118.38409,1,1,D,AIR000,100000,0,632,372086.901,3756301.716
633,33.93938,-118.38451,1,1,D,AIR000,100000,0,633,372048.0233,3756297.804
634,33.93933,-118.3849,1,1,D,AIR000,100000,0,634,372011.9032,3756292.746
635,33.93927,-118.38539,1,1,D,AIR000,100000,0,635,371966.5258,3756286.704
636,33.93922,-118.3859,1,1,D,AIR000,100000,0,636,371919.3148,3756281.796
637,33.93918,-118.38642,1,1,D,AIR000,100000,0,637,371871.1945,3756278.01
638,33.93916,-118.38695,1,1,D,AIR000,100000,0,638,371822.1798,3756276.454
639,33.93911,-118.38751,1,1,D,AIR000,100000,0,639,371770.3475,3756271.609
640,33.93905,-118.38811,1,1,D,AIR000,100000,0,640,371714.8031,3756265.706
641,33.93896,-118.38869,1,1,D,AIR000,100000,0,641,371661.0621,3756256.452
642,33.93888,-118.38932,1,1,D,AIR000,100000,0,642,371602.7147,3756248.369
643,33.93882,-118.38997,1,1,D,AIR000,100000,0,643,371542.5488,3756242.529
644,33.93874,-118.39066,1,1,D,AIR000,100000,0,644,371478.6558,3756234.522
645,33.93867,-118.39135,1,1,D,AIR000,100000,0,645,371414.7777,3756227.624
646,33.93858,-118.39208,1,1,D,AIR000,100000,0,646,371347.1724,3756218.559
647,33.93851,-118.39286,1,1,D,AIR000,100000,0,647,371274.9759,3756211.775
648,33.93845,-118.39362,1,1,D,AIR000,100000,0,648,371204.6427,3756206.076
649,33.93837,-118.39441,1,1,D,AIR000,100000,0,649,371131.5066,3756198.197
