source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
348,908,20.622112106889627,518,"LINESTRING (-118.391423 33.9352454, -118.3912018 33.9352693)",False,A,33.9352454,-118.391423,33.9352693,-118.3912018,395
349,350,48.21072839398556,522,"LINESTRING (-118.4121816495989 33.93312069602973, -118.4126993 33.9330684)",False,A,33.93312069602973,-118.41218164959886,33.9330684,-118.4126993,396
350,314,57.93281680258429,479,"LINESTRING (-118.4126993 33.9330684, -118.4133212877815 33.93300521071991)",False,"['A', 'Q']",33.9330684,-118.4126993,33.933005210719905,-118.41332128778147,397
352,354,44.729080018874306,528,"LINESTRING (-118.4114942157321 33.93760457980131, -118.4110141 33.9376543)",False,B,33.93760457980131,-118.41149421573206,33.9376543,-118.4110141,398
353,354,67.2023543242821,530,"LINESTRING (-118.4102929663333 33.93773038088837, -118.4110141 33.9376543)",False,B,33.93773038088837,-118.41029296633332,33.9376543,-118.4110141,399
355,493,52.37983972716899,532,"LINESTRING (-118.399059 33.9504688, -118.3996214 33.9504111)",False,06R/24L,33.9504688,-118.399059,33.9504111,-118.3996214,400
356,358,8.297566391521054,534,"LINESTRING (-118.4179171 33.9373132, -118.4179285 33.9373874)",False,P,33.9373132,-118.4179171,33.9373874,-118.4179285,401
357,356,54.73081480499767,533,"LINESTRING (-118.4182701 33.9369171, -118.4179171 33.9373132)",False,P,33.9369171,-118.4182701,33.9373132,-118.4179171,402
357,1055,78.13894585683975,536,"LINESTRING (-118.4182701 33.9369171, -118.4174311 33.9370021)",False,B,33.9369171,-118.4182701,33.9370021,-118.4174311,403
357,1127,68.82431846587056,537,"LINESTRING (-118.4182701 33.9369171, -118.4190088 33.9368403)",False,B,33.9369171,-118.4182701,33.9368403,-118.4190088,404
358,778,4.230274919818513,539,"LINESTRING (-118.4179285 33.9373874, -118.4179336 33.9374253)",False,P,33.9373874,-118.4179285,33.9374253,-118.4179336,405
359,900,40.35013383163387,540,"LINESTRING (-118.4177532 33.943562, -118.4173194 33.9436022)",False,N2,33.943562,-118.4177532,33.9436022,-118.4173194,406
359,1003,39.89475023585643,541,"LINESTRING (-118.4177532 33.943562, -118.4178187 33.9439175)",False,N,33.943562,-118.4177532,33.9439175,-118.4178187,407
359,1004,39.42130165651239,542,"LINESTRING (-118.4177532 33.943562, -118.4181758 33.9435145)",False,N2,33.943562,-118.4177532,33.9435145,-118.4181758,408
359,1018,39.92326941276959,543,"LINESTRING (-118.4177532 33.943562, -118.4177135 33.9432036)",False,N,33.943562,-118.4177532,33.9432036,-118.4177135,409
360,1019,15.867123361934798,545,"LINESTRING (-118.4183725 33.9434924, -118.4182024 33.9435115)",False,N2,33.9434924,-118.4183725,33.9435115,-118.4182024,410
362,28,76.62823941557295,50,"LINESTRING (-118.4188802 33.9438622, -118.4189859756022 33.944547385956)",False,P,33.9438622,-118.4188802,33.944547385956,-118.4189859756022,411
362,360,62.332982084305435,544,"LINESTRING (-118.4188802 33.9438622, -118.4183725 33.9434924)",False,N2,33.9438622,-118.4188802,33.9434924,-118.4183725,412
363,646,41.84402758691095,549,"LINESTRING (-118.4019676 33.9521114, -118.4024169 33.9520654)",False,06L/24R,33.9521114,-118.4019676,33.9520654,-118.4024169,413
364,912,70.22835828927161,551,"LINESTRING (-118.408506 33.9387436, -118.4092599 33.938666)",False,C,33.9387436,-118.408506,33.938666,-118.4092599,414
365,366,49.488894136209765,554,"LINESTRING (-118.4020071731802 33.93940405060321, -118.4014762748122 33.93946116577884)",False,C,33.93940405060321,-118.40200717318018,33.93946116577884,-118.40147627481215,415
366,367,49.48981809399858,555,"LINESTRING (-118.4014762748122 33.93946116577884, -118.4009454 33.9395185)",False,C,33.93946116577884,-118.40147627481215,33.9395185,-118.4009454,416
367,438,34.692170292038824,556,"LINESTRING (-118.4009454 33.9395185, -118.4005726 33.9395542)",False,C,33.9395185,-118.4009454,33.9395542,-118.4005726,417
368,369,49.35634565482118,558,"LINESTRING (-118.3991061897144 33.93970555790473, -118.3996361733428 33.93965196193341)",False,C,33.93970555790473,-118.39910618971436,33.939651961933414,-118.3996361733428,418
369,370,49.35874925418379,559,"LINESTRING (-118.3996361733428 33.93965196193341, -118.4001661 33.9395978)",False,C,33.939651961933414,-118.3996361733428,33.9395978,-118.4001661,419
370,438,37.890882500726946,561,"LINESTRING (-118.4001661 33.9395978, -118.4005726 33.9395542)",False,C,33.9395978,-118.4001661,33.9395542,-118.4005726,420
371,372,62.94001066665575,564,"LINESTRING (-118.421707 33.9365628, -118.42103135 33.9366323)",False,B,33.9365628,-118.421707,33.9366323,-118.42103134999999,421
372,776,62.93996030746302,565,"LINESTRING (-118.42103135 33.9366323, -118.4203557 33.9367018)",False,B,33.9366323,-118.42103134999999,33.9367018,-118.4203557,422
373,367,47.192137867045325,552,"LINESTRING (-118.4006164 33.9398438, -118.4009454 33.9395185)",False,C7,33.9398438,-118.4006164,33.9395185,-118.4009454,423
373,819,3.865614323417077,566,"LINESTRING (-118.4006164 33.9398438, -118.4006214 33.9398784)",False,C7,33.9398438,-118.4006164,33.9398784,-118.4006214,424
373,438,32.377024121661506,567,"LINESTRING (-118.4006164 33.9398438, -118.4005726 33.9395542)",False,C7,33.9398438,-118.4006164,33.9395542,-118.4005726,425
374,375,64.04445851382089,569,"LINESTRING (-118.3951293806496 33.94068407111931, -118.3949648363756 33.94124493409875)",False,C5,33.94068407111931,-118.39512938064962,33.941244934098755,-118.39496483637564,426
375,376,64.00739144548785,570,"LINESTRING (-118.3949648363756 33.94124493409875, -118.394892368971 33.94181881667519)",False,C5,33.941244934098755,-118.39496483637564,33.941818816675195,-118.39489236897103,427
376,377,64.83512428082956,571,"LINESTRING (-118.394892368971 33.94181881667519, -118.3948932021207 33.94240333069256)",False,C5,33.941818816675195,-118.39489236897103,33.94240333069256,-118.39489320212071,428
377,378,64.83513044751793,572,"LINESTRING (-118.3948932021207 33.94240333069256, -118.3948940352704 33.94298784470993)",False,C5,33.94240333069256,-118.39489320212071,33.942987844709926,-118.3948940352704,429
378,379,63.28807917526791,573,"LINESTRING (-118.3948940352704 33.94298784470993, -118.3948472168313 33.94355707596909)",False,C5,33.942987844709926,-118.3948940352704,33.94355707596909,-118.3948472168313,430
379,380,56.993820224541075,574,"LINESTRING (-118.3948472168313 33.94355707596909, -118.3943893914362 33.94390119693634)",False,C5,33.94355707596909,-118.3948472168313,33.94390119693634,-118.39438939143625,431
380,381,53.988373094461714,575,"LINESTRING (-118.3943893914362 33.94390119693634, -118.3938058230282 33.94391995802201)",False,C5,33.94390119693634,-118.39438939143625,33.943919958022015,-118.39380582302817,432
381,382,54.03599877896363,576,"LINESTRING (-118.3938058230282 33.94391995802201, -118.3932213153521 33.94392280534801)",False,C5,33.943919958022015,-118.39380582302817,33.94392280534801,-118.39322131535212,433
382,383,54.03599698122792,577,"LINESTRING (-118.3932213153521 33.94392280534801, -118.3926368076761 33.943925652674)",False,C5,33.94392280534801,-118.39322131535212,33.943925652674004,-118.39263680767606,434
383,384,54.035995180831875,578,"LINESTRING (-118.3926368076761 33.943925652674, -118.3920523 33.9439285)",False,C5,33.943925652674004,-118.39263680767606,33.9439285,-118.3920523,435
387,388,41.129640229354095,584,"LINESTRING (-118.4037969 33.9420861, -118.4033849993376 33.94194596274536)",False,C8,33.9420861,-118.4037969,33.94194596274536,-118.40338499933758,436
388,389,64.46441990438667,585,"LINESTRING (-118.4033849993376 33.94194596274536, -118.4033003509362 33.94136908840853)",False,C8,33.94194596274536,-118.40338499933758,33.94136908840853,-118.40330035093619,437
389,390,64.46442034997592,586,"LINESTRING (-118.4033003509362 33.94136908840853, -118.4032157025348 33.9407922140717)",False,C8,33.94136908840853,-118.40330035093619,33.9407922140717,-118.40321570253481,438
390,391,64.46442079522951,587,"LINESTRING (-118.4032157025348 33.9407922140717, -118.4031310541334 33.94021533973487)",False,C8,33.9407922140717,-118.40321570253481,33.94021533973487,-118.40313105413342,439
391,392,64.11662589812231,588,"LINESTRING (-118.4031310541334 33.94021533973487, -118.4030052 33.9396469)",False,C8,33.94021533973487,-118.40313105413342,33.9396469,-118.4030052,440
392,398,37.79843870724817,583,"LINESTRING (-118.4030052 33.9396469, -118.4029551 33.9393087)",False,C8,33.9396469,-118.4030052,33.9393087,-118.4029551,441
393,394,55.35152643654013,591,"LINESTRING (-118.4045723183438 33.93914229036822, -118.4039781091719 33.93920339518411)",False,C,33.93914229036822,-118.40457231834384,33.93920339518411,-118.40397810917192,442
394,395,55.35148749499541,592,"LINESTRING (-118.4039781091719 33.93920339518411, -118.4033839 33.9392645)",False,C,33.93920339518411,-118.40397810917192,33.9392645,-118.4033839,443
395,392,54.999156846032704,581,"LINESTRING (-118.4033839 33.9392645, -118.4030052 33.9396469)",False,C8,33.9392645,-118.4033839,33.9396469,-118.4030052,444
395,398,39.94477323656942,589,"LINESTRING (-118.4033839 33.9392645, -118.4029551 33.9393087)",False,C,33.9392645,-118.4033839,33.9393087,-118.4029551,445
397,365,49.487787253703026,553,"LINESTRING (-118.4025381 33.9393472, -118.4020071731802 33.93940405060321)",False,C,33.9393472,-118.4025381,33.93940405060321,-118.40200717318018,446
397,392,54.49696780462371,582,"LINESTRING (-118.4025381 33.9393472, -118.4030052 33.9396469)",False,C8,33.9393472,-118.4025381,33.9396469,-118.4030052,447
397,398,38.78762706956829,594,"LINESTRING (-118.4025381 33.9393472, -118.4029551 33.9393087)",False,C,33.9393472,-118.4025381,33.9393087,-118.4029551,448
399,1124,43.44831160570914,596,"LINESTRING (-118.4071686 33.9340992, -118.4072227 33.9344883)",False,A8,33.9340992,-118.4071686,33.9344883,-118.4072227,449
400,401,32.67422592404475,600,"LINESTRING (-118.4075135 33.9388457, -118.4078601 33.9389033)",False,C10,33.9388457,-118.4075135,33.9389033,-118.4078601,450
402,82,35.882501464972385,125,"LINESTRING (-118.4029094 33.9485002, -118.4027744 33.9481969)",False,D8,33.9485002,-118.4029094,33.9481969,-118.4027744,451
402,481,3.4758266058239675,602,"LINESTRING (-118.4029094 33.9485002, -118.4029112 33.9485315)",False,D8,33.9485002,-118.4029094,33.9485315,-118.4029112,452
405,436,26.432562071538513,607,"LINESTRING (-118.3998684 33.9388026, -118.4001518 33.9387711)",False,B,33.9388026,-118.3998684,33.9387711,-118.4001518,453
405,406,44.081116833889105,609,"LINESTRING (-118.3998684 33.9388026, -118.3993946 33.93884715)",False,B,33.9388026,-118.3998684,33.93884715,-118.3993946,454
406,440,44.08109416581142,610,"LINESTRING (-118.3993946 33.93884715, -118.3989208 33.9388917)",False,B,33.93884715,-118.3993946,33.9388917,-118.3989208,455
407,81,54.32073093057319,123,"LINESTRING (-118.4029242 33.9486026, -118.4025808 33.949)",False,D8,33.9486026,-118.4029242,33.949,-118.4025808,456
407,403,59.467140515571096,603,"LINESTRING (-118.4029242 33.9486026, -118.403451 33.9489103)",False,D8,33.9486026,-118.4029242,33.9489103,-118.403451,457
408,1052,27.77445981041207,613,"LINESTRING (-118.4087667 33.9483689, -118.4084688 33.9484015)",False,E,33.9483689,-118.4087667,33.9484015,-118.4084688,458
409,410,72.30282054709089,616,"LINESTRING (-118.4201261 33.9402258, -118.4199621616912 33.93958844293018)",False,C15,33.9402258,-118.4201261,33.93958844293018,-118.4199621616912,459
410,411,73.9811299721923,617,"LINESTRING (-118.4199621616912 33.93958844293018, -118.4198575715671 33.93892719469061)",False,C15,33.93958844293018,-118.4199621616912,33.938927194690606,-118.41985757156709,460
411,412,74.00234292141207,618,"LINESTRING (-118.4198575715671 33.93892719469061, -118.419760963689 33.93826491072873)",False,C15,33.938927194690606,-118.41985757156709,33.938264910728726,-118.41976096368896,461
412,413,74.04036086804811,619,"LINESTRING (-118.419760963689 33.93826491072873, -118.4196682 33.9376019)",False,C15,33.938264910728726,-118.41976096368896,33.9376019,-118.4196682,462
413,1177,38.29219512966628,615,"LINESTRING (-118.4196682 33.9376019, -118.4192563 33.9376381)",False,C,33.9376019,-118.4196682,33.9376381,-118.4192563,463
414,404,16.3001335945391,604,"LINESTRING (-118.390691 33.9405621, -118.3905148 33.9405568)",False,C,33.9405621,-118.390691,33.9405568,-118.3905148,464
415,420,49.24181475865618,622,"LINESTRING (-118.4096941 33.9482749, -118.4102228 33.9482207)",False,E,33.9482749,-118.4096941,33.9482207,-118.4102228,465
416,408,60.197913750742096,612,"LINESTRING (-118.409315 33.9486617, -118.4087667 33.9483689)",False,E10,33.9486617,-118.409315,33.9483689,-118.4087667,466
416,415,55.39752357775242,621,"LINESTRING (-118.409315 33.9486617, -118.4096941 33.9482749)",False,E10,33.9486617,-118.409315,33.9482749,-118.4096941,467
416,571,55.40994047631898,623,"LINESTRING (-118.409315 33.9486617, -118.4093892 33.9491574)",False,E10,33.9486617,-118.409315,33.9491574,-118.4093892,468
416,417,38.29301104501223,624,"LINESTRING (-118.409315 33.9486617, -118.409264 33.9483191)",False,E10,33.9486617,-118.409315,33.9483191,-118.409264,469
417,408,46.30143363595412,614,"LINESTRING (-118.409264 33.9483191, -118.4087667 33.9483689)",False,E,33.9483191,-118.409264,33.9483689,-118.4087667,470
418,419,48.55855589239767,626,"LINESTRING (-118.3982413449089 33.93856731535999, -118.3980777 33.9389833)",False,nan,33.93856731535999,-118.39824134490888,33.9389833,-118.3980777,471
419,440,78.6047300468775,627,"LINESTRING (-118.3980777 33.9389833, -118.3989208 33.9388917)",False,B,33.9389833,-118.3980777,33.9388917,-118.3989208,472
420,999,80.17830917587659,631,"LINESTRING (-118.4102228 33.9482207, -118.4110839 33.9481341)",False,E,33.9482207,-118.4102228,33.9481341,-118.4110839,473
421,218,72.81247555591797,338,"LINESTRING (-118.4067146 33.9381019, -118.4073773 33.9384566)",False,nan,33.9381019,-118.4067146,33.9384566,-118.4073773,474
421,581,26.847235542572445,632,"LINESTRING (-118.4067146 33.9381019, -118.4064263 33.9381309)",False,B,33.9381019,-118.4067146,33.9381309,-118.4064263,475
421,422,47.910512160422385,633,"LINESTRING (-118.4067146 33.9381019, -118.40722895 33.93804919999999)",False,B,33.9381019,-118.4067146,33.938049199999995,-118.40722895,476
422,1097,47.910541232680785,634,"LINESTRING (-118.40722895 33.93804919999999, -118.4077433 33.9379965)",False,B,33.938049199999995,-118.40722895,33.9379965,-118.4077433,477
423,424,48.78554968405241,636,"LINESTRING (-118.398931923503 33.93792337462044, -118.3984073470059 33.93797104924088)",False,07L/25R,33.93792337462044,-118.39893192350296,33.93797104924088,-118.39840734700591,478
424,425,48.80875063522545,637,"LINESTRING (-118.3984073470059 33.93797104924088, -118.3978835848573 33.93802627798959)",False,07L/25R,33.93797104924088,-118.39840734700591,33.93802627798959,-118.39788358485728,479
425,428,48.86169147211741,638,"LINESTRING (-118.3978835848573 33.93802627798959, -118.3973609 33.9380915)",False,07L/25R,33.93802627798959,-118.39788358485728,33.9380915,-118.3973609,480
426,466,42.926690074503014,640,"LINESTRING (-118.3969 33.93813835, -118.3964391 33.9381852)",False,07L/25R,33.93813835,-118.39689999999999,33.9381852,-118.3964391,481
427,428,59.22010214371866,642,"LINESTRING (-118.3980011457829 33.93807501059982, -118.3973609 33.9380915)",False,B5,33.938075010599825,-118.39800114578287,33.9380915,-118.3973609,482
428,426,42.92671323684718,639,"LINESTRING (-118.3973609 33.9380915, -118.3969 33.93813835)",False,07L/25R,33.9380915,-118.3973609,33.93813835,-118.39689999999999,483
429,420,56.81127828938318,630,"LINESTRING (-118.4107111 33.9485317, -118.4102228 33.9482207)",False,W,33.9485317,-118.4107111,33.9482207,-118.4102228,484
429,1068,54.48227882066526,643,"LINESTRING (-118.4107111 33.9485317, -118.4107831 33.9490192)",False,W,33.9485317,-118.4107111,33.9490192,-118.4107831,485
430,431,55.86578594554818,645,"LINESTRING (-118.3833651 33.9429605, -118.3833616538544 33.94245685596088)",False,C1,33.9429605,-118.3833651,33.942456855960884,-118.38336165385444,486
431,432,55.865783300864145,646,"LINESTRING (-118.3833616538544 33.94245685596088, -118.3833582177552 33.94195321185676)",False,C1,33.942456855960884,-118.38336165385444,33.94195321185676,-118.38335821775522,487
432,433,54.21829943019361,647,"LINESTRING (-118.3833582177552 33.94195321185676, -118.3834549 33.9414711)",False,C1,33.94195321185676,-118.38335821775522,33.9414711,-118.3834549,488
433,227,72.88677198780796,357,"LINESTRING (-118.3834549 33.9414711, -118.3834016 33.9408155)",False,C1,33.9414711,-118.3834549,33.9408155,-118.3834016,489
434,435,52.72367934989067,650,"LINESTRING (-118.3991604023018 33.93831831159952, -118.3996577741404 33.9385508629385)",False,B5,33.93831831159952,-118.3991604023018,33.9385508629385,-118.39965777414044,490
435,436,51.79595433478934,651,"LINESTRING (-118.3996577741404 33.9385508629385, -118.4001518 33.9387711)",False,B5,33.9385508629385,-118.39965777414044,33.9387711,-118.4001518,491
436,689,28.019478219904006,652,"LINESTRING (-118.4001518 33.9387711, -118.4004527 33.9387409)",False,B,33.9387711,-118.4001518,33.9387409,-118.4004527,492
437,405,78.79762434779529,608,"LINESTRING (-118.4005284 33.9392521, -118.3998684 33.9388026)",False,nan,33.9392521,-118.4005284,33.9388026,-118.3998684,493
437,438,33.757555713608966,654,"LINESTRING (-118.4005284 33.9392521, -118.4005726 33.9395542)",False,C7,33.9392521,-118.4005284,33.9395542,-118.4005726,494
439,423,48.78557655088238,635,"LINESTRING (-118.3994565 33.9378757, -118.398931923503 33.93792337462044)",False,07L/25R,33.9378757,-118.3994565,33.93792337462044,-118.39893192350296,495
439,611,80.23647761109795,656,"LINESTRING (-118.3994565 33.9378757, -118.4003157 33.9377737)",False,07L/25R,33.9378757,-118.3994565,33.9377737,-118.4003157,496
440,441,45.08062726059534,657,"LINESTRING (-118.3989208 33.9388917, -118.3985023370721 33.93868306509776)",False,nan,33.9388917,-118.3989208,33.938683065097756,-118.3985023370721,497
441,442,50.00271229022128,658,"LINESTRING (-118.3985023370721 33.93868306509776, -118.3985406 33.9382334)",False,nan,33.938683065097756,-118.3985023370721,33.9382334,-118.3985406,498
442,418,46.23067544540789,625,"LINESTRING (-118.3985406 33.9382334, -118.3982413449089 33.93856731535999)",False,nan,33.9382334,-118.3985406,33.93856731535999,-118.39824134490888,499
442,443,12.104101135795432,659,"LINESTRING (-118.3985406 33.9382334, -118.3986357 33.9381584)",False,nan,33.9382334,-118.3985406,33.9381584,-118.3986357,500
443,427,59.39034083341301,641,"LINESTRING (-118.3986357 33.9381584, -118.3980011457829 33.93807501059982)",False,B5,33.9381584,-118.3986357,33.938075010599825,-118.39800114578287,501
443,434,51.6507521062581,649,"LINESTRING (-118.3986357 33.9381584, -118.3991604023018 33.93831831159952)",False,B5,33.9381584,-118.3986357,33.93831831159952,-118.3991604023018,502
443,439,82.10810652170288,655,"LINESTRING (-118.3986357 33.9381584, -118.3994565 33.9378757)",False,nan,33.9381584,-118.3986357,33.9378757,-118.3994565,503
444,745,40.2611132593417,660,"LINESTRING (-118.4091393 33.9378526, -118.409193 33.9382128)",False,J,33.9378526,-118.4091393,33.9382128,-118.409193,504
444,755,40.31192687360704,661,"LINESTRING (-118.4091393 33.9378526, -118.4095719 33.9378071)",False,B,33.9378526,-118.4091393,33.9378071,-118.4095719,505
444,769,41.4080208158073,662,"LINESTRING (-118.4091393 33.9378526, -118.4086951 33.9379004)",False,B,33.9378526,-118.4091393,33.9379004,-118.4086951,506
445,446,59.28970043857552,665,"LINESTRING (-118.3806233 33.9430894, -118.3806233465772 33.94255487983474)",False,B1,33.9430894,-118.3806233,33.94255487983474,-118.38062334657722,507
446,447,59.28969528312418,666,"LINESTRING (-118.3806233465772 33.94255487983474, -118.3806233931544 33.94202035966948)",False,B1,33.94255487983474,-118.38062334657722,33.94202035966948,-118.38062339315444,508
447,448,55.16080110357122,667,"LINESTRING (-118.3806233931544 33.94202035966948, -118.3803878288995 33.94156345955445)",False,B1,33.94202035966948,-118.38062339315444,33.94156345955445,-118.38038782889946,509
448,449,54.55508755746484,668,"LINESTRING (-118.3803878288995 33.94156345955445, -118.3801092 33.9411299)",False,B1,33.94156345955445,-118.38038782889946,33.9411299,-118.3801092,510
449,98,48.44884922040782,162,"LINESTRING (-118.3801092 33.9411299, -118.3804306 33.9407849)",False,nan,33.9411299,-118.3801092,33.9407849,-118.3804306,511
450,1028,22.583842854569703,669,"LINESTRING (-118.4126535 33.9374945, -118.4127341 33.9373023)",False,L,33.9374945,-118.4126535,33.9373023,-118.4127341,512
450,1029,22.582538285178988,670,"LINESTRING (-118.4126535 33.9374945, -118.4125726 33.9376866)",False,L,33.9374945,-118.4126535,33.9376866,-118.4125726,513
450,1031,22.304769604525955,671,"LINESTRING (-118.4126535 33.9374945, -118.4128929 33.9374696)",False,B,33.9374945,-118.4126535,33.9374696,-118.4128929,514
450,1027,22.398912760898934,672,"LINESTRING (-118.4126535 33.9374945, -118.412413 33.9375189)",False,B,33.9374945,-118.4126535,33.9375189,-118.412413,515
451,18,61.33219653510527,32,"LINESTRING (-118.3899961 33.9394368, -118.3902622305544 33.93893030725845)",False,B3,33.9394368,-118.3899961,33.938930307258445,-118.39026223055443,516
452,451,55.18385621001409,673,"LINESTRING (-118.3896496 33.9398419, -118.3899961 33.9394368)",False,B3,33.9398419,-118.3896496,33.9394368,-118.3899961,517
452,957,37.040764223486526,676,"LINESTRING (-118.3896496 33.9398419, -118.3900476 33.9398035)",False,B,33.9398419,-118.3896496,33.9398035,-118.3900476,518
452,471,8.298804125365987,677,"LINESTRING (-118.3896496 33.9398419, -118.3895612 33.9398549)",False,B,33.9398419,-118.3896496,33.9398549,-118.3895612,519
453,907,39.269705672594064,678,"LINESTRING (-118.4125847 33.9383243, -118.412533 33.9379729)",False,L,33.9383243,-118.4125847,33.9379729,-118.412533,520
453,910,39.32368243701169,679,"LINESTRING (-118.4125847 33.9383243, -118.4130068 33.9382806)",False,C,33.9383243,-118.4125847,33.9382806,-118.4130068,521
453,932,39.833658303134435,680,"LINESTRING (-118.4125847 33.9383243, -118.4126395 33.9386805)",False,L,33.9383243,-118.4125847,33.9386805,-118.4126395,522
453,933,40.11628919130695,681,"LINESTRING (-118.4125847 33.9383243, -118.4121542 33.9383696)",False,C,33.9383243,-118.4125847,33.9383696,-118.4121542,523
454,224,62.046727787373406,352,"LINESTRING (-118.3839409 33.9411665, -118.3833970078583 33.94083876700559)",False,C1,33.9411665,-118.3839409,33.940838767005594,-118.38339700785833,524
454,433,56.21591216705246,648,"LINESTRING (-118.3839409 33.9411665, -118.3834549 33.9414711)",False,C,33.9411665,-118.3839409,33.9414711,-118.3834549,525
454,455,53.68375891625556,684,"LINESTRING (-118.3839409 33.9411665, -118.3845171823053 33.94110699163129)",False,C,33.9411665,-118.3839409,33.94110699163129,-118.38451718230526,526
455,456,53.68962054634994,685,"LINESTRING (-118.3845171823053 33.94110699163129, -118.385093325375 33.94104613491806)",False,C,33.94110699163129,-118.38451718230526,33.94104613491806,-118.38509332537495,527
456,457,53.68717459974471,686,"LINESTRING (-118.385093325375 33.94104613491806, -118.3856695289562 33.94098585699606)",False,C,33.94104613491806,-118.38509332537495,33.940985856996065,-118.38566952895617,528
457,458,53.68450728774891,687,"LINESTRING (-118.3856695289562 33.94098585699606, -118.3862458006877 33.94092623093003)",False,C,33.940985856996065,-118.38566952895617,33.94092623093003,-118.38624580068769,529
458,459,53.6845441387607,688,"LINESTRING (-118.3862458006877 33.94092623093003, -118.3868220724192 33.940866604864)",False,C,33.94092623093003,-118.38624580068769,33.940866604864,-118.38682207241922,530
459,460,53.678513629051245,689,"LINESTRING (-118.3868220724192 33.940866604864, -118.3873984932978 33.94080844215858)",False,C,33.940866604864,-118.38682207241922,33.94080844215858,-118.38739849329777,531
460,461,53.67735826553721,690,"LINESTRING (-118.3873984932978 33.94080844215858, -118.3879749449733 33.94075058161893)",False,C,33.94080844215858,-118.38739849329777,33.94075058161893,-118.38797494497332,532
461,462,53.67739405404557,691,"LINESTRING (-118.3879749449733 33.94075058161893, -118.3885513966489 33.94069272107929)",False,C,33.94075058161893,-118.38797494497332,33.94069272107929,-118.3885513966489,533
462,463,53.67742983849202,692,"LINESTRING (-118.3885513966489 33.94069272107929, -118.3891278483244 33.94063486053964)",False,C,33.94069272107929,-118.3885513966489,33.94063486053964,-118.38912784832445,534
463,464,53.67746562470436,693,"LINESTRING (-118.3891278483244 33.94063486053964, -118.3897043 33.940577)",False,C,33.94063486053964,-118.38912784832445,33.940577,-118.3897043,535
464,470,42.17347371418423,683,"LINESTRING (-118.3897043 33.940577, -118.3901568 33.9405288)",False,C,33.940577,-118.3897043,33.9405288,-118.3901568,536
465,108,17.632987315280122,180,"LINESTRING (-118.393849 33.9348771, -118.3938818 33.9347205)",False,A5,33.9348771,-118.393849,33.9347205,-118.3938818,537
466,154,55.15190987603272,241,"LINESTRING (-118.3964391 33.9381852, -118.3958426208449 33.93819279194074)",False,H2,33.9381852,-118.3964391,33.938192791940736,-118.39584262084493,538
466,467,66.09640913107337,696,"LINESTRING (-118.3964391 33.9381852, -118.39572935 33.9382568)",False,07L/25R,33.9381852,-118.3964391,33.938256800000005,-118.39572935,539
467,867,66.09635461354382,697,"LINESTRING (-118.39572935 33.9382568, -118.3950196 33.9383284)",False,07L/25R,33.938256800000005,-118.39572935,33.9383284,-118.3950196,540
468,185,42.133710326599406,289,"LINESTRING (-118.3908021 33.9408386, -118.3910648 33.9405282)",False,nan,33.9408386,-118.3908021,33.9405282,-118.3910648,541
468,404,41.01833240734973,605,"LINESTRING (-118.3908021 33.9408386, -118.3905148 33.9405568)",False,nan,33.9408386,-118.3908021,33.9405568,-118.3905148,542
469,468,91.60854380020795,698,"LINESTRING (-118.3909151 33.9416591, -118.3908021 33.9408386)",False,nan,33.9416591,-118.3909151,33.9408386,-118.3908021,543
470,404,33.24218328583687,606,"LINESTRING (-118.3901568 33.9405288, -118.3905148 33.9405568)",False,C,33.9405288,-118.3901568,33.9405568,-118.3905148,544
471,472,61.53224579939271,704,"LINESTRING (-118.3895612 33.9398549, -118.3901074 33.9401719)",False,C3,33.9398549,-118.3895612,33.9401719,-118.3901074,545
472,414,69.16833078397384,620,"LINESTRING (-118.3901074 33.9401719, -118.390691 33.9405621)",False,C3,33.9401719,-118.3901074,33.9405621,-118.390691,546
472,464,58.3768958966633,682,"LINESTRING (-118.3901074 33.9401719, -118.3897043 33.940577)",False,C2,33.9401719,-118.3901074,33.940577,-118.3897043,547
472,470,39.850377215696064,701,"LINESTRING (-118.3901074 33.9401719, -118.3901568 33.9405288)",False,C3,33.9401719,-118.3901074,33.9405288,-118.3901568,548
472,957,41.23569238933836,702,"LINESTRING (-118.3901074 33.9401719, -118.3900476 33.9398035)",False,C3,33.9401719,-118.3901074,33.9398035,-118.3900476,549
473,479,12.567285686254845,705,"LINESTRING (-118.4031605 33.9481262, -118.403295 33.9481097)",False,D,33.9481262,-118.4031605,33.9481097,-118.403295,550
474,475,53.53178937814554,709,"LINESTRING (-118.4129406090921 33.93427411798989, -118.4123661 33.9343341)",False,07R/25L,33.934274117989894,-118.41294060909209,33.9343341,-118.4123661,551
475,1115,43.60485443110914,710,"LINESTRING (-118.4123661 33.9343341, -118.4123059 33.9339442)",False,L,33.9343341,-118.4123661,33.9339442,-118.4123059,552
475,1021,44.43033275975171,711,"LINESTRING (-118.4123661 33.9343341, -118.4124234 33.9347318)",False,L,33.9343341,-118.4123661,33.9347318,-118.4124234,553
476,104,52.12920841655465,175,"LINESTRING (-118.4023211 33.9482825, -118.4026668 33.9479112)",False,nan,33.9482825,-118.4023211,33.9479112,-118.4026668,554
476,480,1.2384857453333027,712,"LINESTRING (-118.4023211 33.9482825, -118.4023081 33.9482852)",False,D,33.9482825,-118.4023211,33.9482852,-118.4023081,555
